indice,caseId,atividade,cadastro
2826,07540308/2015,5,2016-01-21 10:32:42
2827,07540308/2015,33,2016-01-21 10:32:42
2828,07540308/2015,31,2016-01-26 17:00:37
2829,07540308/2015,13,2016-01-26 17:00:37
2830,07540308/2015,48,2016-01-27 09:58:16
2831,07540308/2015,33,2016-01-27 09:58:16
2832,07540308/2015,31,2016-02-02 16:27:27
2833,07540308/2015,34,2016-02-02 16:27:27
2834,07540308/2015,35,2016-02-04 17:57:00
2835,07540308/2015,67,2016-02-12 20:30:00
2836,07540308/2015,15,2016-02-15 09:27:20
2837,07540308/2015,8,2016-02-15 09:29:23
2838,07545261/2015,0,2015-11-30 15:57:21
2839,07545261/2015,1,2015-11-30 15:57:21
2840,07545261/2015,3,2015-12-01 14:24:02
2841,07545261/2015,2,2015-12-16 09:45:44
2842,07545261/2015,3,2015-12-18 10:51:37
2843,07545261/2015,2,2016-01-26 11:17:09
2849,07545261/2015,24,2016-01-27 08:33:57
2850,07545261/2015,5,2016-02-02 11:01:32
2851,07545261/2015,33,2016-02-02 11:01:32
2852,07545261/2015,31,2016-02-02 16:32:46
2853,07545261/2015,34,2016-02-02 16:32:46
2854,07545261/2015,35,2016-02-05 11:42:56
2855,07545261/2015,67,2016-02-12 20:29:57
2856,07545261/2015,15,2016-02-15 07:59:43
2857,07545261/2015,8,2016-02-15 08:03:19
2858,07546071/2015,0,2015-11-30 16:05:08
2859,07546071/2015,1,2015-11-30 16:05:09
2860,07546071/2015,3,2015-12-02 10:19:57
2861,07546071/2015,24,2016-01-12 15:48:47
2862,07546071/2015,26,2016-01-13 08:42:44
2863,07546071/2015,5,2016-01-13 08:43:04
2864,07546071/2015,15,2016-01-13 08:43:05
2865,07546071/2015,8,2016-01-13 09:09:00
2866,07546071/2015,1,2016-02-15 09:31:47
2867,07546071/2015,24,2016-02-16 09:57:42
2868,07546071/2015,5,2016-02-24 11:17:02
2869,07546071/2015,33,2016-02-24 11:17:02
2870,07546071/2015,31,2016-03-02 17:50:54
2871,07546071/2015,34,2016-03-02 17:50:54
2872,07546071/2015,35,2016-03-04 10:27:12
2873,07546071/2015,15,2016-03-07 09:47:04
2874,07546071/2015,8,2016-03-07 09:48:03
2875,07546179/2015,0,2015-11-30 16:06:02
2876,07546179/2015,1,2015-11-30 16:06:02
2877,07546179/2015,3,2015-12-09 16:14:37
2879,07546179/2015,2,2015-12-23 14:51:31
2884,07546179/2015,3,2016-02-22 13:55:03
2885,07546179/2015,6,2016-02-22 13:56:02
2886,07546179/2015,7,2016-03-29 15:20:00
2887,07546179/2015,3,2016-04-11 09:30:02
2888,07546179/2015,8,2016-04-11 10:55:25
2889,07547078/2015,0,2015-11-30 16:14:13
2890,07547078/2015,1,2015-11-30 16:14:13
2891,07547078/2015,3,2015-12-01 15:04:01
2892,07547078/2015,2,2015-12-11 16:05:44
2896,07547078/2015,25,2015-12-14 15:40:19
2897,07547078/2015,24,2015-12-14 15:41:29
2898,07547078/2015,5,2015-12-17 16:35:31
2899,07547078/2015,13,2015-12-17 16:35:36
2900,07547078/2015,48,2015-12-18 11:48:32
2901,07547078/2015,24,2015-12-18 11:48:44
2902,07547078/2015,5,2016-01-04 10:55:26
2903,07547078/2015,15,2016-01-04 10:55:27
2904,07547078/2015,25,2016-01-05 16:17:31
2905,07547078/2015,48,2016-01-05 16:19:12
2906,07547078/2015,24,2016-01-05 16:19:12
2907,07547078/2015,5,2016-01-07 08:08:41
2908,07547078/2015,15,2016-01-07 08:08:43
2909,07547078/2015,48,2016-01-12 10:48:21
2910,07547078/2015,24,2016-01-12 10:48:21
2911,07547078/2015,5,2016-01-13 10:21:04
2912,07547078/2015,33,2016-01-13 10:21:04
2913,07547078/2015,31,2016-01-26 17:10:35
2914,07547078/2015,13,2016-01-26 17:10:35
2915,07547078/2015,1,2016-01-27 12:21:38
2917,07547078/2015,24,2016-01-27 14:50:24
2918,07547078/2015,65,2016-02-02 10:49:55
2919,07547078/2015,33,2016-02-02 10:49:55
2920,07547078/2015,31,2016-02-03 08:57:18
2921,07547078/2015,34,2016-02-03 08:57:18
2922,07547078/2015,35,2016-02-17 18:00:07
2923,07547078/2015,67,2016-03-03 19:09:37
2924,07547078/2015,15,2016-03-07 15:52:01
2925,07547078/2015,8,2016-03-07 15:52:31
2926,07548899/2015,0,2015-11-30 16:32:33
2927,07548899/2015,1,2015-11-30 16:32:34
2928,07548899/2015,3,2015-12-03 10:54:48
2929,07548899/2015,2,2015-12-11 15:48:43
2933,07548899/2015,3,2015-12-14 16:09:26
2934,07548899/2015,2,2015-12-17 18:21:35
2938,07548899/2015,25,2015-12-21 10:25:11
2939,07548899/2015,3,2015-12-21 10:25:48
2940,07548899/2015,2,2015-12-29 12:13:11
2946,07548899/2015,25,2016-01-05 16:20:54
2947,07548899/2015,102,2016-01-05 16:21:38
2948,07548899/2015,5,2016-01-07 08:12:03
2949,07548899/2015,15,2016-01-07 08:12:03
2950,07548899/2015,48,2016-01-12 10:50:37
2951,07548899/2015,24,2016-01-12 10:50:38
2952,07548899/2015,5,2016-01-13 08:32:56
2953,07548899/2015,33,2016-01-13 08:32:57
2954,07548899/2015,31,2016-01-26 17:11:59
2955,07548899/2015,13,2016-01-26 17:11:59
2956,07548899/2015,48,2016-01-27 15:24:29
2957,07548899/2015,24,2016-01-27 15:24:29
2958,07548899/2015,5,2016-02-02 10:53:42
2959,07548899/2015,33,2016-02-02 10:53:42
2960,07548899/2015,31,2016-02-03 08:59:22
2961,07548899/2015,34,2016-02-03 08:59:22
2962,07548899/2015,35,2016-02-17 17:57:56
2963,07548899/2015,67,2016-03-03 19:09:40
2964,07548899/2015,15,2016-03-07 15:53:46
2965,07548899/2015,8,2016-03-07 15:54:19
2966,07549283/2015,0,2015-11-30 16:39:11
2967,07549283/2015,1,2015-11-30 16:39:12
2968,07549283/2015,3,2015-12-22 16:13:41
2969,07549283/2015,24,2016-01-29 11:13:46
2970,07549283/2015,45,2016-01-29 18:07:14
2971,07549283/2015,13,2016-02-02 11:13:28
2972,07549283/2015,25,2016-02-10 14:48:33
2974,07549283/2015,24,2016-02-10 14:50:36
2975,07549283/2015,5,2016-02-11 09:42:56
2976,07549283/2015,15,2016-02-11 09:42:56
2977,07549283/2015,48,2016-02-11 10:17:52
2978,07549283/2015,24,2016-02-11 10:17:52
2979,07549283/2015,5,2016-02-12 12:34:18
2980,07549283/2015,33,2016-02-12 12:34:18
2981,07549283/2015,31,2016-02-12 15:12:20
2982,07549283/2015,34,2016-02-12 15:12:20
2983,07549283/2015,35,2016-02-18 16:31:40
2984,07549283/2015,67,2016-03-03 19:09:54
2985,07549283/2015,15,2016-03-07 16:16:06
2986,07549283/2015,8,2016-03-07 16:17:30
2987,07550800/2015,0,2015-11-30 17:06:15
2988,07550800/2015,1,2015-11-30 17:06:21
2989,07550800/2015,25,2015-12-03 15:53:04
2990,07550800/2015,24,2015-12-07 10:37:32
2991,07550800/2015,5,2015-12-17 16:37:41
2992,07550800/2015,33,2015-12-17 16:37:47
2993,07550800/2015,80,2015-12-23 15:18:05
2994,07550800/2015,13,2015-12-23 15:18:05
2995,07550800/2015,48,2016-01-08 14:08:59
2996,07550800/2015,24,2016-01-08 14:09:00
2997,07550800/2015,5,2016-01-08 14:44:15
2998,07550800/2015,33,2016-01-08 14:44:29
2999,07550800/2015,31,2016-01-11 12:28:29
3000,07550800/2015,34,2016-01-11 12:28:29
3001,07550800/2015,35,2016-02-03 12:00:42
3002,07550800/2015,15,2016-02-03 15:18:19
3003,07550800/2015,8,2016-02-03 15:18:50
3004,07550940/2015,0,2015-11-30 17:13:31
3005,07550940/2015,1,2015-11-30 17:13:32
3006,07550940/2015,25,2015-12-15 16:22:28
3007,07550940/2015,24,2015-12-15 16:24:41
3008,07550940/2015,5,2016-01-04 10:59:40
3009,07550940/2015,15,2016-01-04 10:59:41
3010,07550940/2015,48,2016-01-05 16:23:17
3011,07550940/2015,24,2016-01-05 16:23:17
3012,07550940/2015,5,2016-01-07 08:13:52
3013,07550940/2015,33,2016-01-07 08:13:53
3014,07550940/2015,31,2016-01-07 14:38:30
3015,07550940/2015,34,2016-01-07 14:38:33
3016,07550940/2015,35,2016-01-20 17:47:05
3017,07550940/2015,15,2016-01-21 14:12:37
3018,07550940/2015,8,2016-01-21 14:15:11
3019,07551130/2015,0,2015-11-30 17:25:19
3020,07551130/2015,1,2015-11-30 17:25:19
3021,07551130/2015,25,2015-12-04 11:44:20
3022,07551130/2015,24,2015-12-07 10:40:18
3023,07551130/2015,5,2016-01-04 11:01:16
3024,07551130/2015,15,2016-01-04 11:01:16
3025,07551130/2015,48,2016-01-12 10:58:11
3026,07551130/2015,24,2016-01-12 10:58:11
3027,07551130/2015,5,2016-01-13 08:30:54
3028,07551130/2015,33,2016-01-13 08:30:56
3029,07551130/2015,31,2016-01-26 17:16:31
3030,07551130/2015,34,2016-01-26 17:16:31
3031,07551130/2015,35,2016-02-03 12:01:36
3032,07551130/2015,15,2016-02-03 15:26:06
3033,07551130/2015,8,2016-02-03 15:26:45
3034,07551172/2015,0,2015-11-30 17:28:15
3035,07551172/2015,1,2015-11-30 17:28:16
3036,07551172/2015,3,2015-12-04 15:10:16
3038,07551172/2015,2,2016-01-08 16:59:47
3039,07551172/2015,3,2016-01-15 16:08:16
3042,07551172/2015,2,2016-01-25 13:54:35
3044,07551172/2015,3,2016-01-26 10:15:30
3045,07551172/2015,2,2016-02-12 17:02:08
3046,07551172/2015,25,2016-02-15 16:00:07
3047,07551172/2015,24,2016-02-15 16:01:57
3048,07551172/2015,5,2016-02-24 11:19:21
3049,07551172/2015,33,2016-02-24 11:19:21
3050,07551172/2015,31,2016-03-03 10:33:43
3051,07551172/2015,34,2016-03-03 10:33:43
3052,07551172/2015,35,2016-03-15 16:57:32
3053,07551172/2015,67,2016-03-21 16:49:25
3054,07551172/2015,15,2016-03-22 13:56:20
3055,07551172/2015,8,2016-03-22 13:56:56
3056,07551210/2015,0,2015-11-30 17:30:16
3057,07551210/2015,1,2015-11-30 17:30:19
3058,07551210/2015,2,2015-12-04 08:07:24
3059,07551210/2015,25,2015-12-14 14:11:55
3060,07551210/2015,24,2015-12-14 14:19:42
3061,07551210/2015,5,2015-12-17 17:02:35
3062,07551210/2015,34,2015-12-17 17:02:41
3063,07551210/2015,103,2015-12-28 17:07:31
3064,07551210/2015,15,2015-12-28 17:07:32
3065,07551210/2015,16,2015-12-30 17:25:46
3066,07551210/2015,24,2015-12-30 17:25:47
3067,07551210/2015,5,2016-01-05 10:07:17
3068,07551210/2015,33,2016-01-05 10:07:18
3069,07551210/2015,31,2016-01-07 14:40:20
3070,07551210/2015,34,2016-01-07 14:40:32
3071,07551210/2015,35,2016-01-19 13:51:40
3072,07551210/2015,15,2016-01-21 14:33:53
3073,07551210/2015,8,2016-01-21 14:34:28
3074,07551253/2015,0,2015-11-30 17:32:47
3075,07551253/2015,1,2015-11-30 17:32:47
3076,07551253/2015,3,2015-12-07 09:57:21
3077,07551253/2015,24,2016-01-29 11:34:56
3078,07551253/2015,45,2016-01-29 17:40:34
3080,07551253/2015,13,2016-02-02 11:14:54
3081,07551253/2015,25,2016-02-02 16:00:28
3082,07551253/2015,2,2016-02-18 13:21:21
3086,07551253/2015,25,2016-02-25 15:30:13
3087,07551253/2015,24,2016-02-25 15:53:28
3088,07551253/2015,5,2016-02-26 09:28:35
3089,07551253/2015,33,2016-02-26 09:28:35
3090,07551253/2015,31,2016-02-26 17:04:54
3091,07551253/2015,34,2016-02-26 17:04:54
3092,07551253/2015,35,2016-03-04 10:08:14
3093,07551253/2015,67,2016-03-08 09:37:42
3094,07551253/2015,15,2016-03-08 10:43:13
3095,07551253/2015,8,2016-03-08 10:44:05
3096,07551377/2015,0,2015-11-30 18:01:03
3097,07551377/2015,1,2015-11-30 18:01:04
3098,07551377/2015,25,2015-12-07 15:11:58
3099,07551377/2015,24,2015-12-07 15:13:31
3100,07551377/2015,5,2016-01-04 11:05:57
3101,07551377/2015,15,2016-01-04 11:05:58
3102,07551377/2015,48,2016-01-12 11:02:52
3103,07551377/2015,24,2016-01-12 11:02:52
3104,07551377/2015,5,2016-01-13 08:29:41
3105,07551377/2015,33,2016-01-13 08:29:41
3106,07551377/2015,31,2016-01-15 14:31:10
3107,07551377/2015,34,2016-01-15 14:31:10
3108,07551377/2015,35,2016-02-03 11:54:24
3109,07551377/2015,15,2016-02-03 15:33:20
3110,07551377/2015,8,2016-02-03 15:33:48
3111,07551466/2015,0,2015-11-30 18:47:18
3112,07551466/2015,1,2015-11-30 18:47:19
3113,07551466/2015,25,2015-12-08 09:24:33
3114,07551466/2015,24,2015-12-08 09:25:49
3115,07551466/2015,5,2016-01-04 11:09:00
3116,07551466/2015,15,2016-01-04 11:09:01
3117,07551466/2015,48,2016-01-15 10:53:28
3118,07551466/2015,24,2016-01-15 10:53:28
3119,07551466/2015,5,2016-02-02 11:17:09
3120,07551466/2015,33,2016-02-02 11:17:09
3121,07551466/2015,31,2016-02-03 09:00:06
3122,07551466/2015,34,2016-02-03 09:00:06
3123,07551466/2015,35,2016-02-11 17:08:16
3124,07551466/2015,15,2016-02-15 16:44:46
3125,07551466/2015,8,2016-02-15 16:45:11
3126,07551970/2015,0,2015-11-30 19:25:18
3127,07551970/2015,1,2015-11-30 19:25:19
3128,07551970/2015,25,2016-01-06 14:55:07
3129,07551970/2015,24,2016-01-15 11:03:37
3130,07551970/2015,5,2016-02-02 11:19:46
3131,07551970/2015,33,2016-02-02 11:19:46
3132,07551970/2015,31,2016-02-03 09:00:57
3133,07551970/2015,34,2016-02-03 09:00:57
3134,07551970/2015,35,2016-02-12 14:17:49
3135,07551970/2015,15,2016-02-15 16:36:28
3136,07551970/2015,8,2016-02-15 16:37:30
3137,07557758/2015,0,2015-12-01 09:15:03
3138,07557758/2015,1,2015-12-01 09:15:03
3139,07557758/2015,2,2015-12-14 14:24:05
3145,07557758/2015,1,2016-01-26 11:29:37
3148,07557758/2015,3,2016-01-29 16:35:56
3150,07557758/2015,9,2016-02-02 11:53:23
3151,07557758/2015,7,2016-02-11 14:18:16
3152,07557758/2015,2,2016-02-18 10:23:48
3155,07557758/2015,25,2016-02-22 16:39:06
3156,07557758/2015,24,2016-02-22 16:40:06
3157,07557758/2015,5,2016-02-24 11:24:56
3158,07557758/2015,33,2016-02-24 11:24:56
3159,07557758/2015,31,2016-03-02 17:56:03
3160,07557758/2015,34,2016-03-02 17:56:03
3161,07557758/2015,35,2016-04-07 17:36:18
3162,07557758/2015,15,2016-04-08 07:27:02
3163,07557758/2015,8,2016-04-08 07:27:27
3164,07563219/2015,0,2015-12-01 10:11:42
3165,07563219/2015,1,2015-12-01 10:11:44
3166,07563219/2015,3,2015-12-04 11:52:43
3167,07563219/2015,2,2015-12-14 17:20:24
3175,07563219/2015,25,2015-12-23 11:00:07
3176,07563219/2015,24,2015-12-23 11:01:28
3177,07563219/2015,5,2015-12-29 17:41:27
3178,07563219/2015,15,2015-12-29 17:41:53
3179,07563219/2015,16,2016-01-13 19:14:20
3180,07563219/2015,24,2016-01-13 19:14:20
3181,07563219/2015,5,2016-02-02 11:22:19
3182,07563219/2015,33,2016-02-02 11:22:19
3183,07563219/2015,31,2016-02-03 09:01:34
3184,07563219/2015,34,2016-02-03 09:01:34
3185,07563219/2015,35,2016-02-18 10:47:31
3186,07563219/2015,15,2016-02-18 11:02:07
3187,07563219/2015,8,2016-02-18 11:02:27
3188,07638286/2015,0,2015-12-03 08:14:11
3189,07638286/2015,1,2015-12-03 08:14:12
3190,07638286/2015,3,2016-01-05 11:14:03
3191,07638286/2015,2,2016-01-13 16:47:32
3199,07638286/2015,25,2016-01-28 09:41:23
3200,07638286/2015,24,2016-01-28 09:44:03
3201,07638286/2015,5,2016-02-02 11:25:50
3202,07638286/2015,33,2016-02-02 11:25:50
3203,07638286/2015,31,2016-02-03 09:02:11
3204,07638286/2015,34,2016-02-03 09:02:11
3205,07638286/2015,35,2016-02-11 11:08:42
3206,07638286/2015,67,2016-02-12 20:28:27
3207,07638286/2015,15,2016-02-15 07:57:37
3208,07638286/2015,8,2016-02-15 07:58:25
3209,07638553/2015,0,2015-12-03 08:20:28
3210,07638553/2015,1,2015-12-03 08:20:28
3211,07638553/2015,2,2015-12-07 14:45:32
3212,07638553/2015,1,2016-01-15 12:34:29
3213,07638553/2015,2,2016-01-18 14:11:59
3215,07638553/2015,1,2016-01-22 11:04:51
3216,07638553/2015,3,2016-01-22 16:16:13
3217,07638553/2015,1,2016-01-22 17:32:30
3219,07638553/2015,2,2016-01-29 16:27:43
3222,07638553/2015,25,2016-02-01 16:18:56
3223,07638553/2015,24,2016-02-05 15:45:47
3224,07638553/2015,5,2016-02-10 12:49:51
3225,07638553/2015,33,2016-02-10 12:49:51
3226,07638553/2015,31,2016-02-12 16:07:27
3227,07638553/2015,34,2016-02-12 16:07:27
3228,07638553/2015,35,2016-02-16 08:11:35
3229,07638553/2015,15,2016-02-16 16:56:23
3230,07638553/2015,8,2016-02-16 16:56:53
3231,07655504/2015,0,2015-12-03 12:00:18
3232,07655504/2015,1,2015-12-03 12:00:18
3233,07655504/2015,3,2015-12-03 14:55:38
3234,07655504/2015,2,2015-12-11 17:05:43
3243,07655504/2015,24,2015-12-14 15:16:52
3244,07655504/2015,5,2016-01-04 14:13:08
3245,07655504/2015,15,2016-01-04 14:13:09
3246,07655504/2015,1,2016-01-05 18:56:11
3247,07655504/2015,24,2016-01-08 09:58:03
3248,07655504/2015,5,2016-01-08 13:48:56
3249,07655504/2015,33,2016-01-08 13:49:12
3250,07655504/2015,31,2016-01-15 14:20:37
3251,07655504/2015,34,2016-01-15 14:20:37
3252,07655504/2015,35,2016-01-20 09:12:36
3253,07655504/2015,15,2016-01-21 14:49:18
3254,07655504/2015,8,2016-01-21 14:49:56
3255,07655555/2015,0,2015-12-03 12:01:13
3256,07655555/2015,1,2015-12-03 12:01:13
3257,07655555/2015,3,2015-12-14 14:53:08
3258,07655555/2015,9,2015-12-14 14:54:21
3259,07655555/2015,7,2015-12-21 15:19:20
3260,07655555/2015,25,2015-12-22 08:43:49
3261,07655555/2015,24,2015-12-22 09:05:16
3262,07655555/2015,45,2015-12-28 11:55:03
3266,07655555/2015,15,2015-12-29 17:43:09
3267,07655555/2015,1,2016-01-26 11:23:39
3270,07655555/2015,24,2016-01-29 15:00:13
3271,07655555/2015,5,2016-02-02 11:27:53
3272,07655555/2015,33,2016-02-02 11:27:53
3273,07655555/2015,31,2016-02-03 09:03:17
3274,07655555/2015,34,2016-02-03 09:03:17
3275,07655555/2015,35,2016-02-12 10:59:29
3276,07655555/2015,15,2016-02-15 16:49:05
3277,07655555/2015,8,2016-02-15 16:49:32
3278,07655709/2015,0,2015-12-03 12:07:44
3279,07655709/2015,1,2015-12-18 12:26:32
3281,07655709/2015,104,2015-12-21 10:58:33
3282,07655709/2015,1,2017-07-07 08:41:15
3289,07655709/2015,6,2017-07-10 15:51:42
3290,07655709/2015,3,2017-07-10 15:52:24
3291,07655709/2015,6,2017-07-17 08:59:00
3292,07655709/2015,25,2017-09-27 18:38:08
3293,07655709/2015,8,2017-09-28 08:46:59
3294,07663990/2015,0,2015-12-03 14:44:35
3295,07663990/2015,1,2015-12-03 14:44:36
3296,07663990/2015,25,2015-12-08 15:19:58
3297,07663990/2015,24,2015-12-08 15:22:24
3298,07663990/2015,5,2016-01-04 11:19:46
3299,07663990/2015,15,2016-01-04 11:19:47
3300,07663990/2015,48,2016-01-19 11:43:42
3301,07663990/2015,24,2016-01-19 11:43:42
3302,07663990/2015,5,2016-02-02 11:41:58
3303,07663990/2015,13,2016-02-02 11:41:58
3304,07663990/2015,48,2016-02-05 08:43:28
3305,07663990/2015,24,2016-02-05 08:43:29
3306,07663990/2015,5,2016-02-10 12:54:05
3307,07663990/2015,33,2016-02-10 12:54:06
3308,07663990/2015,31,2016-02-12 15:38:20
3309,07663990/2015,34,2016-02-12 15:38:20
3310,07663990/2015,35,2016-02-24 14:12:49
3311,07663990/2015,15,2016-02-24 16:55:49
3312,07663990/2015,3,2016-02-24 18:44:33
3313,07663990/2015,48,2016-02-24 18:58:59
3314,07663990/2015,24,2016-02-24 18:58:59
3315,07663990/2015,93,2016-02-25 14:07:16
3316,07663990/2015,5,2016-02-25 14:08:01
3317,07663990/2015,13,2016-02-25 14:08:01
3318,07663990/2015,48,2016-02-25 14:51:28
3319,07663990/2015,33,2016-02-25 14:51:28
3320,07663990/2015,31,2016-03-03 09:41:45
3321,07663990/2015,34,2016-03-03 09:41:45
3322,07663990/2015,35,2016-03-09 14:11:34
3323,07663990/2015,15,2016-03-10 07:49:46
3324,07663990/2015,8,2016-03-10 07:50:54
3325,07672158/2015,0,2015-12-03 16:07:08
3326,07672158/2015,1,2015-12-03 16:07:08
3327,07672158/2015,25,2015-12-14 14:51:29
3328,07672158/2015,24,2015-12-14 15:01:52
3329,07672158/2015,5,2016-01-04 11:22:45
3330,07672158/2015,15,2016-01-04 11:22:46
3331,07672158/2015,48,2016-01-11 10:39:02
3332,07672158/2015,24,2016-01-11 10:39:02
3333,07672158/2015,5,2016-01-11 10:46:01
3334,07672158/2015,33,2016-01-11 10:46:02
3335,07672158/2015,31,2016-01-15 14:18:24
3336,07672158/2015,34,2016-01-15 14:18:25
3337,07672158/2015,35,2016-02-11 09:58:11
3338,07672158/2015,15,2016-02-11 11:40:05
3339,07672158/2015,8,2016-02-11 11:40:46
3340,07678130/2015,0,2015-12-04 08:14:57
3341,07678130/2015,1,2015-12-04 08:15:01
3342,07678130/2015,3,2015-12-14 16:24:30
3343,07678130/2015,2,2015-12-16 14:33:56
3353,07678130/2015,25,2015-12-21 16:17:03
3354,07678130/2015,24,2015-12-21 16:19:24
3355,07678130/2015,77,2015-12-22 08:31:10
3356,07678130/2015,13,2015-12-22 08:31:10
3357,07678130/2015,16,2015-12-22 09:08:13
3358,07678130/2015,24,2015-12-22 09:08:15
3359,07678130/2015,5,2015-12-29 17:43:50
3360,07678130/2015,15,2015-12-29 17:44:13
3361,07678130/2015,16,2016-01-13 19:17:07
3362,07678130/2015,24,2016-01-13 19:17:07
3363,07678130/2015,5,2016-02-02 11:46:13
3364,07678130/2015,13,2016-02-02 11:46:13
3365,07678130/2015,3,2016-02-05 09:01:30
3366,07678130/2015,9,2016-02-05 09:02:10
3367,07678130/2015,48,2016-02-25 14:52:57
3368,07678130/2015,24,2016-02-25 14:52:57
3369,07678130/2015,26,2016-02-26 09:29:06
3370,07678130/2015,5,2016-02-26 09:29:40
3371,07678130/2015,15,2016-02-26 09:29:40
3372,07678130/2015,8,2016-02-26 13:54:48
3373,07715760/2015,0,2015-12-04 16:32:12
3374,07715760/2015,1,2015-12-04 16:32:13
3375,07715760/2015,3,2015-12-07 09:49:03
3376,07715760/2015,2,2015-12-07 16:49:29
3377,07715760/2015,3,2015-12-09 14:01:39
3378,07715760/2015,2,2015-12-16 19:27:18
3380,07715760/2015,24,2015-12-21 15:12:43
3381,07715760/2015,5,2015-12-29 17:48:56
3382,07715760/2015,15,2015-12-29 17:49:16
3383,07715760/2015,16,2016-01-13 19:22:11
3384,07715760/2015,24,2016-01-13 19:22:11
3385,07715760/2015,5,2016-02-02 11:49:00
3386,07715760/2015,13,2016-02-02 11:49:01
3387,07715760/2015,48,2016-02-03 10:31:18
3388,07715760/2015,24,2016-02-03 10:31:18
3389,07715760/2015,5,2016-02-03 14:36:58
3390,07715760/2015,33,2016-02-03 14:36:58
3391,07715760/2015,31,2016-02-05 15:01:47
3392,07715760/2015,34,2016-02-05 15:01:47
3393,07715760/2015,35,2016-02-16 09:44:52
3394,07715760/2015,67,2016-02-16 12:35:43
3395,07715760/2015,15,2016-02-16 15:38:50
3396,07715760/2015,8,2016-02-16 15:39:24
3397,07718999/2015,0,2015-12-05 10:14:15
3398,07718999/2015,1,2015-12-05 10:14:16
3399,07718999/2015,9,2016-03-21 09:09:17
3400,07718999/2015,7,2016-03-29 12:52:42
3401,07718999/2015,1,2016-05-04 09:20:29
3402,07718999/2015,25,2016-05-04 16:03:00
3403,07718999/2015,33,2016-05-05 15:41:18
3404,07718999/2015,31,2016-05-05 17:00:11
3405,07718999/2015,34,2016-05-05 17:00:11
3406,07718999/2015,35,2016-06-09 13:36:56
3407,07718999/2015,15,2016-06-09 14:10:35
3408,07718999/2015,8,2016-06-09 14:10:54
3409,07737349/2015,0,2015-12-07 13:22:09
3410,07737349/2015,1,2015-12-07 13:22:10
3411,07737349/2015,3,2015-12-07 16:14:13
3412,07737349/2015,2,2015-12-24 12:32:22
3433,07737349/2015,24,2015-12-28 11:03:24
3434,07737349/2015,5,2015-12-29 17:51:29
3435,07737349/2015,15,2015-12-29 17:51:53
